page_no,quote_no,quote,tag,iamge_url
27,9,"To be courageous requires no exceptional qualifications, no magic formula. It's an opportunity that sooner or later is presented to us all and each person must look for that courage in their own soul.  ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/6146/medium/20180614_thursday_quote.jpg?1528650297
27,10,"Courage is not the absence of fear, but rather the judgement that something else is more important than fear. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/5127/medium/20180613_wednesday_quote.jpg?1528650248
27,11,"Most of our obstacles would melt away if, instead of cowering before them, we should make up our minds to walk boldly through them. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/4960/medium/20180612_tuesday_quote.jpg?1528650192
27,12,"This is the art of courage: to see things as they are and still believe that the victory lies not with those who avoid the bad, but those who taste, in living awareness, every drop of the good. ",COURAGE,https://assets.passiton.com/quotes/quote_artwork/6972/medium/20180611_monday_quote.jpg?1528650132
27,13,Do not count the days; make the days count. ,LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/4844/medium/20180608_friday_quote.jpg?1527883498
27,14,"I have found that if you love life, life will love you back. ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/6616/medium/20180607_thursday_quote.jpg?1527883412
27,15,"When it comes time to die, let us not discover that we have never lived.  ",LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/6688/medium/20180606_wednesday_quote_alternate_3.jpg?1528305287
27,16,Be fearless in the pursuit of what sets your soul on fire. ,LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/7773/medium/20180605_tuesday_quote_updated.jpg?1527883914
27,17,It is not the years in your life but the life in your years that counts! ,LIVE LIFE,https://assets.passiton.com/quotes/quote_artwork/6247/medium/20180604_monday_quote.jpg?1527883319
27,18,"Do not dwell in the past, do not dream of the future, concentrate the mind on the present moment. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7771/medium/201800601_friday_quote.jpg?1527285962
27,19,Endeavor to see the good in every situation. ,MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7772/medium/20180531_thursday_quote.jpg?1527285785
27,20,Mindfulness is a way of befriending ourselves and our experience. ,MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7769/medium/20180530_wednesday_quote.jpg?1527285889
27,21,"Looking at beauty in the world, is the first step of purifying the mind. ",MINDFULNESS,https://assets.passiton.com/quotes/quote_artwork/7767/medium/20180528_monday_quote.jpg?1527285819
27,22,"It's your place in the world; it's your life. Go on and do all you can with it, and make it the life you want to live. ",INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/7595/medium/20180524_thursday_quote.jpg?1526578603
27,23,I go to seek a Great Perhaps. ,INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/7766/medium/20180523_wednesday_quote.jpg?1527086474
27,24,There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living. ,INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/4953/medium/20180522_tuesday_quote.jpg?1526578234
27,25,"I learned that inspiration does not always come like a bolt, nor is it kinetic, energetic, striving, but it comes into us slowly and quietly and all the time.  ",INSPIRATION,https://assets.passiton.com/quotes/quote_artwork/6117/medium/20180521_monday_quote.jpg?1526578208
27,26,Family means putting your arms around each other and being there. ,BEING THERE,https://assets.passiton.com/quotes/quote_artwork/7765/medium/20180518_friday_quote.jpg?1525973231
27,27,"Be there for others, but never leave yourself behind. ",BEING THERE,https://assets.passiton.com/quotes/quote_artwork/7764/medium/20180517_thursday_quote.jpg?1525973195
27,28,Never be so busy as not to think of others. ,BEING THERE,https://assets.passiton.com/quotes/quote_artwork/7763/medium/20180516_wednesday_quote.jpg?1525973163
27,29,Just being there for someone can sometimes bring hope when all seems hopeless. ,BEING THERE,https://assets.passiton.com/quotes/quote_artwork/7762/medium/20180515_tuesday_quote.jpg?1525973136
27,30,"If you love someone, the greatest gift you can give them is your presence. ",BEING THERE,https://assets.passiton.com/quotes/quote_artwork/7761/medium/20180514_monday_quote.jpg?1525973100
27,31,Kids don't remember what you try to teach them. They remember what you are. ,TEACHING BY EXAMPLE,https://assets.passiton.com/quotes/quote_artwork/7760/medium/20180511_friday_quote.jpg?1525457302
27,32,We must become what we wish to teach. ,TEACHING BY EXAMPLE,https://assets.passiton.com/quotes/quote_artwork/7759/medium/20180510_thursday_quote.jpg?1525457285
28,1,"Teaching kids to count is fine, but teaching them what counts is best. ",TEACHING BY EXAMPLE,https://assets.passiton.com/quotes/quote_artwork/7758/medium/20180509_wednesday_quote.jpg?1525457212
28,2,The mediocre teacher tells. The good teacher explains. The superior teacher demonstrates. The great teacher inspires. ,TEACHING BY EXAMPLE,https://assets.passiton.com/quotes/quote_artwork/7757/medium/20180508_tuesday_quote.jpg?1525457189
28,3,"An understanding heart is everything in a teacher, and cannot be esteemed highly enough. One looks back with appreciation to the brilliant teachers, but with gratitude to those who touched our human feeling. ",TEACHING BY EXAMPLE,https://assets.passiton.com/quotes/quote_artwork/7756/medium/20180507_monday_quote.jpg?1525457171
28,4,A man without a purpose is like a ship without a rudder. ,PURPOSE,https://assets.passiton.com/quotes/quote_artwork/6494/medium/20180504_friday_quote.jpg?1524773548
28,5,"The heart of human excellence often begins to beat when you discover a pursuit that gives you a sense of meaning, joy, or passion. ",PURPOSE,https://assets.passiton.com/quotes/quote_artwork/7423/medium/20180503_thursday_quote.jpg?1524773529
28,6,I am not afraid. I was born to do this. ,PURPOSE,https://assets.passiton.com/quotes/quote_artwork/6319/medium/20180502_wednesday_quote.jpg?1524773479
28,7,"It's not so much how busy you are, but why you are busy. ",PURPOSE,https://assets.passiton.com/quotes/quote_artwork/6999/medium/20180501_tuesday_quote.jpg?1524773444
28,8,We take care of the future best by taking care of the present now. ,STEWARDSHIP,https://assets.passiton.com/quotes/quote_artwork/7755/medium/20180427_friday_quote.jpg?1524162363
28,9,We are called to assist the Earth to heal her wounds and in the process heal our own. ,STEWARDSHIP,https://assets.passiton.com/quotes/quote_artwork/6279/medium/20180425_wednesday_quote.jpg?1524162277
28,10,My mission is to create a world where we can live in harmony with nature. ,STEWARDSHIP,https://assets.passiton.com/quotes/quote_artwork/6041/medium/20180424_tuesday_quote.jpg?1524162255
28,11,I think of a hero as someone who understands the degree of responsibility that comes with his freedom. ,STEWARDSHIP,https://assets.passiton.com/quotes/quote_artwork/3347/medium/20180423_monday_quote.jpg?1524162219
28,12,"Work and live to serve others, leave the world a little better than you found it. ",CHARITY,https://assets.passiton.com/quotes/quote_artwork/6179/medium/20170420_friday_quote.jpg?1524157611
28,13,"Generosity consists not the sum given, but the manner in which it is bestowed. ",CHARITY,https://assets.passiton.com/quotes/quote_artwork/7565/medium/20180419_thursday_quote.jpg?1523573417
28,14,"Charity and love are the same—with charity you give love, so don't just give money but reach out your hand instead. ",CHARITY,https://assets.passiton.com/quotes/quote_artwork/7256/medium/20180418_wednesday_quote.jpg?1523573386
28,15,Charity is the root of all good works. ,CHARITY,https://assets.passiton.com/quotes/quote_artwork/7753/medium/20180417_tuesday_quote.jpg?1523573357
28,16,"In necessary things, unity; in disputed things, liberty; in all things, charity. ",CHARITY,https://assets.passiton.com/quotes/quote_artwork/3103/medium/20180416_monday_quote.jpg?1523573332
28,17,Luck to me is something else; hard work and realizing what is opportunity and what isn't.  ,HARD WORK,https://assets.passiton.com/quotes/quote_artwork/6364/medium/20180413_friday_quote.jpg?1522963863
28,18,The only way to do great work is to love what you do. ,HARD WORK,https://assets.passiton.com/quotes/quote_artwork/7752/medium/20180412_thursday_quote.jpg?1522963791
28,19,"If it wasn't hard, everyone would do it. It's the hard that makes it great. ",HARD WORK,https://assets.passiton.com/quotes/quote_artwork/3549/medium/20180411_wednesday_quote.jpg?1522963446
28,20,"There is no development physically or intellectually without effort, and effort means work. ",HARD WORK,https://assets.passiton.com/quotes/quote_artwork/7751/medium/20180410_tuesday_quote.jpg?1522963720
28,21,"The rarest, truest beauty is visible only to the heart. ",TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/7749/medium/20180406_friday_quote.jpg?1522354823
28,22,"People are like stained-glass windows. They sparkle and shine when the sun is out, but when the darkness sets in, their true beauty is revealed only if there is a light from within. ",TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/7261/medium/20180405_thursday_quote_updated.jpg?1522355065
28,23,Happiness and confidence are the prettiest things you can wear. ,TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/7748/medium/20180404_wednesday_quote.jpg?1522354561
28,24,Outer beauty pleases the eye. Inner beauty captivates the heart. ,TRUE BEAUTY,https://assets.passiton.com/quotes/quote_artwork/7747/medium/20180403_tuesday_quote.jpg?1522354293
28,25,The most important thing in the world is family and love. ,FAMILY,https://assets.passiton.com/quotes/quote_artwork/7689/medium/326-330_Quotes_1000x1000_5.jpg?1520618380
28,26,"In family life, love is the oil that eases friction, the cement that binds closer together.  ",FAMILY,https://assets.passiton.com/quotes/quote_artwork/7745/medium/326-330_Quotes_1000x1000_4.jpg?1520611369
28,27,"Other things may change us, but we start and end with the family.  ",FAMILY,https://assets.passiton.com/quotes/quote_artwork/7744/medium/326-330_Quotes_1000x1000_3.jpg?1520611258
28,28,Families are the compass that guides us. ,FAMILY,https://assets.passiton.com/quotes/quote_artwork/7742/medium/326-330_Quotes_1000x1000_1.jpg?1520610825
28,29,Live in each season as it passes; breathe the air and resign yourself to the influence of the earth. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7272/medium/319-323_Quotes_1000x1000_3.jpg?1520610471
28,30,Nature is not a place to visit. It is home. ,APPRECIATING NATURE,https://assets.passiton.com/quotes/quote_artwork/7741/medium/319-323_Quotes_1000x1000_2.jpg?1520610278
28,31,For it is in giving that we receive. ,GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/7241/medium/312-316_Quotes_1000x1000_5.jpg?1519751195
28,32,Do something for those who have need of a man's help - Something for which you get no pay but the privilege of doing it. ,GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/7740/medium/312-316_Quotes_1000x1000_4.jpg?1519751103
29,1,You are what you give; not what you are given. ,GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/6964/medium/312-316_Quotes_1000x1000_3.jpg?1519750897
29,2,"If you have much, give of your wealth; if you have little, give of your heart. ",GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/6912/medium/312-316_Quotes_1000x1000_2.jpg?1519750820
29,3,"Remember that the happiest people are not those getting more, but those giving more. ",GIVING BACK,https://assets.passiton.com/quotes/quote_artwork/7739/medium/312-316_Quotes_1000x1000_1.jpg?1519750714
29,4,"Try to be like the turtle - at ease in your own shell.
 ",BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/6515/medium/35-39_Quotes_1000x1000_5.jpg?1519750513
29,5,You have a chance every single morning to make that change and be the person you want to be. You just have to decide to do it. ,BELIEVE IN YOURSELF,https://assets.passiton.com/quotes/quote_artwork/3169/medium/35-39_Quotes_1000x1000_4.jpg?1519750428
